country,iso_code,year,population,gdp,coal_consumption,oil_consumption,gas_consumption,nuclear_consumption,hydro_consumption,solar_consumption,wind_consumption,renewables_share_energy,renewables_consumption,fossil_share_energy,fossil_fuel_consumption,greenhouse_gas_emissions,energy_per_gdp,primary_energy_consumption,per_capita_electricity,co2_per_capita,gdp_per_capita,gdp_base_2000,co2_base_2000,gdp_index,co2_index,decoupling_gap,renew_share_2000,renewable_share_change,pct_change_gdp,pct_change_co2,tapio_elasticity,decoupling_status,decoupling_status_2022
Seychelles,SYC,2003,87056.0,1134551439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1500000059604644,3.097470998764038,3.514240264892578,2641.9775390625,1.7230289234569058,13032.432445782026,13631.153841538775,1.559893869996381,95.60769834515226,110.45808670694394,-14.850388361791687,0.0,0.0,-0.04392301654847742,0.10458086706943942,-2.381003749002861,Coupled,Coupled
Seychelles,SYC,2004,88175.0,1140079489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1500000059604644,4.302277088165283,4.904937744140625,2608.44921875,1.7011625286131487,12929.736195066629,13631.153841538775,1.559893869996381,94.85430467129872,109.05629936330831,-14.201994692009592,0.0,0.0,-0.0514569532870128,0.09056299363308319,-1.759975821497779,Coupled,Coupled
Seychelles,SYC,2005,89288.0,1274495332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2000000029802322,3.5055994987487797,4.467870235443115,3359.9140625,2.239942690845715,14273.982304453006,13631.153841538775,1.559893869996381,104.71587710319366,143.59583904582635,-38.87996194263269,0.0,0.0,0.04715877103193666,0.43595839045826357,9.244481586745035,Coupled,Coupled
Seychelles,SYC,2006,90391.0,1430092128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.209999993443489,3.319212913513184,4.7467803955078125,3540.17529296875,2.3232400730547176,15821.17830314965,13631.153841538775,1.559893869996381,116.06631754780085,148.93577811547573,-32.86946056767488,0.0,0.0,0.16066317547800862,0.4893577811547575,3.0458615031030565,Coupled,Coupled
Seychelles,SYC,2007,91483.0,1619623050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2199999988079071,2.40947699546814,3.90244460105896,3716.53759765625,2.4048183685264704,17704.087644699015,13631.153841538775,1.559893869996381,129.87959677154123,154.1655118198554,-24.285915048314166,0.0,0.0,0.29879596771541245,0.5416551181985539,1.81279259670081,Coupled,Coupled
Seychelles,SYC,2008,92563.0,1625802984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2199999988079071,2.6165661811828613,4.254021167755127,3673.174072265625,2.3767595994933948,17564.285772933028,13631.153841538775,1.559893869996381,128.85399121099096,152.3667504058407,-23.512759194849735,0.0,0.0,0.2885399121099095,0.5236675040584069,1.8148875842830836,Coupled,Coupled
Seychelles,SYC,2009,93644.0,1630727660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2300000041723251,2.843499660491944,4.6369733810424805,3737.55908203125,2.4561104200197033,17414.117936012986,13631.153841538775,1.559893869996381,127.75233951909655,157.4536875399992,-29.701348020902657,0.0,0.0,0.27752339519096536,0.5745368753999922,2.0702286198417625,Coupled,Coupled
Seychelles,SYC,2010,94993.0,1772951640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.25,2.365208387374878,4.193399906158447,4000.294677734375,2.6317728674744454,18664.024085985282,13631.153841538775,1.559893869996381,136.92182116754955,168.714866959542,-31.793045791992455,0.0,0.0,0.3692182116754955,0.6871486695954202,1.8610909426086288,Coupled,Coupled
Seychelles,SYC,2011,97041.0,1917505000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2599999904632568,1.8777623176574707,3.600618600845337,4121.96923828125,2.6792797937290094,19759.740728145836,13631.153841538775,1.559893869996381,144.9601475990328,171.7603899382735,-26.800242339240697,0.0,0.0,0.4496014759903279,0.7176038993827353,1.5960888424622806,Coupled,Coupled
Seychelles,SYC,2012,99565.0,1991700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.270000010728836,2.080153703689575,4.143042087554932,4117.9130859375,2.7117964217228545,20004.01747602069,13631.153841538775,1.559893869996381,146.75219507142253,173.8449309842564,-27.09273591283386,0.0,0.0,0.46752195071422536,0.738449309842564,1.5794965535082308,Coupled,Coupled
Seychelles,SYC,2013,102108.0,2096276000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2800000011920929,1.779213547706604,3.729722738265991,4309.16259765625,2.74219455079027,20529.987855995612,13631.153841538775,1.559893869996381,150.61078537191574,175.79366157754257,-25.182876205626826,0.0,0.0,0.5061078537191575,0.7579366157754258,1.4975792416689304,Coupled,Coupled
Seychelles,SYC,2014,104663.0,2231000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2899999916553497,1.955233454704285,4.362125873565674,4299.513671875,2.7707976233754974,21316.033364226136,13631.153841538775,1.559893869996381,156.37732221368458,177.62731661878547,-21.249994405100892,0.0,0.0,0.563773222136846,0.7762731661878548,1.3769245074208725,Coupled,Coupled
Seychelles,SYC,2015,107247.0,2363480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3000000119209289,1.912487506866455,4.520125865936279,4289.16455078125,2.797281153980334,22037.725996997586,13631.153841538775,1.559893869996381,161.67175760162812,179.3250943403492,-17.653336738721094,0.0,0.0,0.6167175760162811,0.793250943403492,1.2862466941959678,Coupled,Coupled
Seychelles,SYC,2016,109836.0,2658740126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3199999928474426,1.8937442302703855,5.034973621368408,4552.24169921875,2.9134345100644836,24206.4544047489,13631.153841538775,1.559893869996381,177.58184439958103,186.77132887708848,-9.189484477507449,0.0,0.0,0.7758184439958103,0.8677132887708848,1.1184489044908177,Coupled,Coupled
Seychelles,SYC,2017,112443.0,2824383463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3300000131130218,1.8586668968200684,5.2495880126953125,4535.63134765625,2.934820425575819,25118.357416646657,13631.153841538775,1.559893869996381,184.27168901947576,188.14231416799066,-3.870625148514904,0.0,0.0,0.8427168901947577,0.8814231416799067,1.045930314125072,Coupled,Coupled
Seychelles,SYC,2018,115053.0,2983293782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3400000035762787,1.4185409545898438,4.231924533843994,4519.65576171875,2.9551598270038912,25929.73483524984,13631.153841538775,1.559893869996381,190.2240642038174,189.44621065859738,0.7778535452200117,0.0,0.0,0.902240642038174,0.894462106585974,0.9913786465719078,Coupled,Coupled
Seychelles,SYC,2019,117662.0,3137071789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3499999940395355,1.223149061203003,3.837106466293335,4844.384765625,2.974622172320167,26661.724167530723,13631.153841538775,1.559893869996381,195.5940375809079,190.6938817784487,4.900155802459182,0.0,0.0,0.9559403758090791,0.9069388177844872,0.9487399431338817,Coupled,Coupled
Seychelles,SYC,2020,120299.0,2871729130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3400000035762787,1.251734495162964,3.594642400741577,4904.4462890625,2.826291187593236,23871.596023242088,13631.153841538775,1.559893869996381,175.12527773325536,181.18483840184544,-6.0595606685900805,0.0,0.0,0.7512527773325537,0.8118483840184545,1.080659411205181,Coupled,Coupled
Seychelles,SYC,2021,123000.0,2944095268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3400000035762787,1.1570067405700684,3.4063379764556885,4878.048828125,2.7642276713518594,23935.733886178863,13631.153841538775,1.559893869996381,175.59580182595047,177.20613719433825,-1.61033536838778,0.0,0.0,0.7559580182595048,0.7720613719433828,1.021301915311321,Coupled,Coupled
Seychelles,SYC,2022,125533.0,3053368129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3499999940395355,1.1811386346817017,3.6064510345458975,4938.9404296875,2.7881114451143167,24323.23077597126,13631.153841538775,1.559893869996381,178.4385317540037,178.73725249787574,-0.29872074387205316,0.0,0.0,0.7843853175400368,0.7873725249787573,1.0038083418594435,Coupled,Coupled
Sierra Leone,SLE,2000,4423615.0,3156875905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.050000000745058,0.5848399996757507,1.846267342567444,20.34535217285156,0.011302972963302184,713.641649420214,713.641649420214,0.011302972963302184,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,Coupled,Strong Decoupling
Sierra Leone,SLE,2001,4692715.0,3731874073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0799999982118606,0.6226876974105835,2.323791980743408,27.702512741088867,0.017047700150522798,795.2483952253652,713.641649420214,0.011302972963302184,111.43525547751469,150.82492195524355,-39.389666477728866,0.0,0.0,0.11435255477514698,0.5082492195524354,4.444581238712269,Coupled,Strong Decoupling
Sierra Leone,SLE,2002,4971435.0,4723203819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0900000035762786,0.4947952926158905,2.3370189666748047,32.18386459350586,0.018103425585626404,950.0685051700365,713.641649420214,0.011302972963302184,133.12963249018657,160.1651675572747,-27.035535067088148,0.0,0.0,0.3312963249018656,0.6016516755727473,1.8160529723683612,Coupled,Strong Decoupling
Sierra Leone,SLE,2003,5177686.0,5165014591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0900000035762786,0.4650442898273468,2.401960611343384,28.97047233581543,0.01738228304618677,997.552688788003,713.641649420214,0.011302972963302184,139.7834178538273,153.78505374313934,-14.001635889312041,0.0,0.0,0.397834178538273,0.5378505374313932,1.3519465306062188,Coupled,Strong Decoupling
Sierra Leone,SLE,2004,5355715.0,5509297894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0700000002980232,0.4351249635219574,2.397233009338379,22.40597152709961,0.013070150353038426,1028.676450109836,713.641649420214,0.011302972963302184,144.1446769461349,115.63462458482212,28.510052361312773,0.0,0.0,0.4414467694613489,0.1563462458482213,0.3541678332791838,Weak Decoupling,Strong Decoupling
Sierra Leone,SLE,2005,5501707.0,5761186841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0399999991059303,0.3756919503211975,2.164431571960449,14.54094123840332,0.007270470620469301,1047.1635150690504,713.641649420214,0.011302972963302184,146.73520189296696,64.32352482903948,82.41167706392747,0.0,0.0,0.4673520189296695,-0.3567647517096051,-0.7633747951419326,Strong Decoupling,Strong Decoupling
Sierra Leone,SLE,2006,5624464.0,6009264027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0299999993294477,0.4415244162082672,2.6532368659973145,8.88973617553711,0.0053338414699512175,1068.4154129175686,713.641649420214,0.011302972963302184,149.71315278271447,47.18972156501493,102.52343121769954,0.0,0.0,0.49713152782714476,-0.5281027843498507,-1.0622999242435391,Strong Decoupling,Strong Decoupling
Sierra Leone,SLE,2007,5749353.0,6495486321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0299999993294477,0.3816368281841278,2.478916883468628,10.435956954956056,0.005217978323725766,1129.7769194203242,713.641649420214,0.011302972963302184,158.31151675889325,46.16465367710943,112.14686308178382,0.0,0.0,0.5831151675889324,-0.5383534632289058,-0.9232369404056019,Strong Decoupling,Strong Decoupling
Sierra Leone,SLE,2008,5894728.0,6848797957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0299999993294477,0.3560527861118316,2.4385335445404053,10.17858600616455,0.005089293234471159,1161.8513961967371,713.641649420214,0.011302972963302184,162.8059961383509,45.026147111868454,117.77984902648245,0.0,0.0,0.6280599613835088,-0.5497385288813155,-0.8752962498522201,Strong Decoupling,Strong Decoupling
Sierra Leone,SLE,2009,6055655.0,7073732794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0299999993294477,0.3462065160274505,2.448972463607788,9.90809440612793,0.004954046974183256,1168.1201775860745,713.641649420214,0.011302972963302184,163.68441759741657,43.82959235829156,119.854825239125,0.0,0.0,0.6368441759741656,-0.5617040764170843,-0.882011797560775,Strong Decoupling,Strong Decoupling
Sierra Leone,SLE,2010,6222715.0,7455363914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0099999997764825,0.3649837672710418,2.7210867404937744,22.498218536376957,0.0016070155513280779,1198.0886018401936,713.641649420214,0.011302972963302184,167.883783522663,14.217635984317045,153.66614753834597,0.0,0.0,0.67883783522663,-0.8578236401568295,-1.2636650399287852,Strong Decoupling,Strong Decoupling
Sierra Leone,SLE,2011,6387258.0,7933356000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0099999997764825,0.435710608959198,3.4566473960876465,26.6154899597168,0.0015656170106926165,1242.059738310242,713.641649420214,0.011302972963302184,174.04529840982968,13.851373579108506,160.1939248307212,0.0,0.0,0.7404529840982969,-0.8614862642089149,-1.1634584270843462,Strong Decoupling,Strong Decoupling
Sierra Leone,SLE,2012,6551078.0,9134190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0399999991059303,0.4311769008636474,3.938451766967773,27.476394653320312,0.006105865188283562,1394.3033497693052,713.641649420214,0.011302972963302184,195.37864009227647,54.019992864777436,141.35864722749903,0.0,0.0,0.9537864009227646,-0.4598000713522257,-0.4820786613306508,Strong Decoupling,Strong Decoupling
Sierra Leone,SLE,2013,6714057.0,11029545000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0399999991059303,0.4203194081783294,4.635931968688965,23.83059883117676,0.005957649615713763,1642.754149987109,713.641649420214,0.011302972963302184,230.19314404109355,52.70869562421058,177.48444841688297,0.0,0.0,1.3019314404109354,-0.4729130437578942,-0.36323959087171764,Strong Decoupling,Strong Decoupling
Sierra Leone,SLE,2014,6876385.0,11528208000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0199999995529651,0.4407212436199188,5.080726146697998,21.81378746032715,0.002908504912532545,1676.4925175073822,713.641649420214,0.011302972963302184,234.92077835835676,25.732211533865513,209.18856682449123,0.0,0.0,1.3492077835835676,-0.7426778846613449,-0.5504547881340803,Strong Decoupling,Strong Decoupling
Sierra Leone,SLE,2015,7037660.0,9188877000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0299999993294477,0.4484782814979553,4.121011734008789,22.73482894897461,0.004262780431201238,1305.6721978612209,713.641649420214,0.011302972963302184,182.95908022212438,37.713798352357195,145.24528186976718,0.0,0.0,0.8295908022212437,-0.6228620164764281,-0.7508063189812427,Strong Decoupling,Strong Decoupling
Sierra Leone,SLE,2016,7205339.0,9765347713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.050000000745058,0.4320248067378998,4.218872547149658,29.14505386352539,0.006939298865057979,1355.2933058389065,713.641649420214,0.011302972963302184,189.91230499789236,61.39357218307148,128.51873281482088,0.0,0.0,0.8991230499789236,-0.38606427816928524,-0.4293786909125898,Strong Decoupling,Strong Decoupling
Sierra Leone,SLE,2017,7379300.0,10128155156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0599999986588954,0.4123299121856689,4.176141262054443,31.16826820373535,0.008130852338147983,1372.5089311994363,713.641649420214,0.011302972963302184,192.32466775369795,71.9355196597103,120.38914809398766,0.0,0.0,0.9232466775369793,-0.280644803402897,-0.30397596897028223,Strong Decoupling,Strong Decoupling
Sierra Leone,SLE,2018,7554568.0,10480967104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0599999986588954,0.4338158667087555,4.546809673309326,35.739967346191406,0.007942214387228417,1387.3681597677062,713.641649420214,0.011302972963302184,194.40683722633761,70.26659634606509,124.14024088027253,0.0,0.0,0.9440683722633759,-0.29733403653934914,-0.3149496850810706,Strong Decoupling,Strong Decoupling
Sierra Leone,SLE,2019,7731994.0,11031662186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0099999997764825,0.4108910858631134,4.532811641693115,25.866548538208008,0.0012933274103009522,1426.7551405239062,713.641649420214,0.011302972963302184,199.92599110254415,11.442364893732385,188.48362620881176,0.0,0.0,0.9992599110254413,-0.8855763510626762,-0.8862322417737113,Strong Decoupling,Strong Decoupling
Sierra Leone,SLE,2020,7912557.0,10814455084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0099999997764825,0.4246697425842285,4.59257173538208,25.27627944946289,0.001263813932270251,1366.745931056168,713.641649420214,0.011302972963302184,191.51711957486754,11.181252369385703,180.33586720548183,0.0,0.0,0.9151711957486751,-0.8881874763061429,-0.9705151128358475,Strong Decoupling,Strong Decoupling
Sierra Leone,SLE,2021,8094603.0,11258356071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0099999997764825,0.4952712059020996,5.575939655303955,24.707820892333984,0.0012353910100943184,1390.8472189432885,713.641649420214,0.011302972963302184,194.89434509228246,10.929788243370234,183.96455684891222,0.0,0.0,0.9489434509228246,-0.8907021175662977,-0.9386250747608947,Strong Decoupling,Strong Decoupling
Sierra Leone,SLE,2022,8276809.0,11681270534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0099999997764825,0.4743470251560211,5.540976047515869,24.163902282714844,0.001208195063638958,1411.3253711665934,713.641649420214,0.011302972963302184,197.763873831243,10.689179453597328,187.07469437764567,0.0,0.0,0.97763873831243,-0.8931082054640268,-0.9135360235475968,Strong Decoupling,Strong Decoupling
Singapore,SGP,2000,4035251.0,152153574500.0,0.0,425.6580810546875,16.574249267578125,0.0,0.0,0.0,0.0,0.1728281080722808,0.765625,99.8271713256836,442.2323303222656,20.809999465942383,2.9116268157958984,443.0144348144531,7848.33447265625,5.157052055979264,37706.09919928153,37706.09919928153,5.157052055979264,100.0,100.0,0.0,0.1728281080722808,0.0,0.0,0.0,,Coupled,Strong Decoupling
Singapore,SGP,2001,4116169.0,152550774197.0,0.0,455.6540832519531,43.55649566650391,0.0,0.0,0.0,0.0,0.2952183485031128,1.478124976158142,99.70478057861328,499.2105712890625,19.780000686645508,3.282320499420166,500.7205200195313,8031.74072265625,4.8054393992679865,37061.34859793172,37706.09919928153,5.157052055979264,98.29006284118061,93.18190600182898,5.108156839351636,0.1728281080722808,0.12239024043083199,-0.017099371588193843,-0.06818093998171024,3.987336004136278,Coupled,Strong Decoupling
Singapore,SGP,2002,4146898.0,157982989858.0,0.0783280506730079,433.57513427734375,47.07676315307617,0.0,0.0,0.0,0.0,0.3065324425697326,1.478124976158142,99.69346618652344,480.730224609375,20.31999969482422,3.052481412887573,482.2401428222656,8358.0546875,4.900048107000514,38096.666437901295,37706.09919928153,5.157052055979264,101.03581979285516,95.01645618099258,6.0193636118625875,0.1728281080722808,0.1337043344974518,0.010358197928551678,-0.049835438190074244,-4.811207367712698,Strong Decoupling,Strong Decoupling
Singapore,SGP,2003,4138241.0,160287778605.0,0.101832278072834,401.47991943359375,51.111915588378906,0.0,0.0,0.0,0.0,0.3405409455299377,1.546875,99.65946197509766,452.6936645507813,20.149999618530277,2.8341140747070312,454.2738342285156,8535.02734375,4.869218496102638,38733.311715049946,37706.09919928153,5.157052055979264,102.7242608956696,94.41864156591357,8.305619329756027,0.1728281080722808,0.1677128374576569,0.027242608956695953,-0.05581358434086423,-2.0487606172222295,Strong Decoupling,Strong Decoupling
Singapore,SGP,2004,4172767.0,175483138246.0,0.0804214477539062,450.0388488769531,61.872314453125,0.0,0.0,0.0,0.0,0.2915109395980835,1.4968750476837158,99.70848846435548,511.9915771484375,20.459999084472656,2.9263246059417725,513.5206298828125,8823.880859375,4.903221072365808,42054.38219914987,37706.09919928153,5.157052055979264,111.53204147925011,95.07798290848828,16.45405857076183,0.1728281080722808,0.1186828315258027,0.11532041479250103,-0.04922017091511726,-0.4268122951489584,Strong Decoupling,Strong Decoupling
Singapore,SGP,2005,4268363.0,190691514722.0,0.0976920053362846,478.8211059570313,61.85886764526367,0.0,0.0,0.0,0.0,0.2752655744552612,1.4926836490631104,99.7247314453125,540.7776489257812,20.850000381469727,2.8438727855682373,542.3024291992188,8954.2529296875,4.884776759022071,44675.56173690007,37706.09919928153,5.157052055979264,118.4836477005591,94.72033064623602,23.763317054323082,0.1728281080722808,0.10243746638298037,0.18483647700559105,-0.05279669353763984,-0.2856400121499979,Strong Decoupling,Strong Decoupling
Singapore,SGP,2006,4407064.0,211578605777.0,0.0581499971449375,515.7574462890625,81.4966049194336,0.0,0.0,0.0,0.0,0.2472500056028366,1.4805150032043457,99.75274658203124,597.3121948242188,21.299999237060547,2.8302698135375977,598.8245239257812,8960.6142578125,4.833149515654991,48008.970547511904,37706.09919928153,5.157052055979264,127.3241506467651,93.71923073864014,33.60491990812497,0.1728281080722808,0.07442189753055581,0.27324150646765094,-0.0628076926135987,-0.22986146367566782,Strong Decoupling,Strong Decoupling
Singapore,SGP,2007,4596516.0,237920174358.0,0.0942030027508735,565.3202514648438,81.4966049194336,0.0,0.0,0.0,0.0,0.2378780543804168,1.542528748512268,99.76212310791016,646.9110717773438,22.1200008392334,2.7256484031677246,648.4867553710938,8948.08203125,4.812340659585085,51760.98035077002,37706.09919928153,5.157052055979264,137.27482144786882,93.31572781014478,43.95909363772404,0.1728281080722808,0.06504994630813599,0.3727482144786882,-0.06684272189855224,-0.1793240565673426,Strong Decoupling,Strong Decoupling
Singapore,SGP,2008,4806742.0,252508208683.0,0.0569870024919509,601.736572265625,87.14258575439453,0.0,0.0,0.0007836411241441,0.0,0.2358275055885315,1.6285414695739746,99.76417541503906,688.9361572265625,22.26000022888184,2.734959602355957,690.5997314453125,8669.0732421875,4.6309954286878385,52532.09110932103,37706.09919928153,5.157052055979264,139.31987722114198,89.79927637764492,49.520600843497064,0.1728281080722808,0.0629993975162507,0.3931987722114198,-0.10200723622355089,-0.25942918298000794,Strong Decoupling,Strong Decoupling
Singapore,SGP,2009,4968574.0,256114472232.0,0.046519998461008,648.4628295898438,91.80641174316406,0.0,0.0,0.0041889762505888,0.0,0.2225598096847534,1.6513205766677856,99.7774429321289,740.3157348632812,22.299999237060547,2.897152900695801,742.0028076171875,8412.8759765625,4.488209139495668,51546.87687694699,37706.09919928153,5.157052055979264,136.7069995878258,87.03051841976044,49.676481168065365,0.1728281080722808,0.04973170161247259,0.36706999587825795,-0.1296948158023956,-0.35332448104914044,Strong Decoupling,Strong Decoupling
Singapore,SGP,2010,5077020.0,297586792174.0,0.090714007616043,706.6988525390625,83.3605728149414,0.0,0.0,0.0080364579334855,0.0,0.2326921820640564,1.842905879020691,99.7673110961914,790.150146484375,24.479999542236328,2.661519289016724,792.0330200195312,8934.375,4.821726040519109,58614.46127334539,37706.09919928153,5.157052055979264,155.45087537048187,93.49771901039148,61.95315636009039,0.1728281080722808,0.059864073991775596,0.5545087537048186,-0.06502280989608523,-0.1172620079694879,Strong Decoupling,Strong Decoupling
Singapore,SGP,2011,5182242.0,319718127421.0,0.0744320005178451,739.2687377929688,82.87124633789062,0.0,0.0,0.012681346386671,0.0,0.2310206741094589,1.903883695602417,99.76898193359376,822.2144165039062,24.75,2.5777699947357178,824.1597900390625,8876.466796875,4.775925169067751,61694.943505339965,37706.09919928153,5.157052055979264,163.62059405634704,92.6095978327459,71.01099622360114,0.1728281080722808,0.058192566037178095,0.6362059405634706,-0.07390402167254091,-0.1161636774518108,Strong Decoupling,Strong Decoupling
Singapore,SGP,2012,5293345.0,333899221028.0,0.289586991071701,739.6301879882812,89.30000305175781,0.0,0.0,0.0211159791797399,0.0,0.2415368258953094,2.007720470428467,99.75846099853516,829.2197875976562,24.670000076293945,2.4895882606506348,831.2716064453125,8867.73828125,4.660569087466232,63079.058899051546,37706.09919928153,5.157052055979264,167.2913938025535,90.37273692171883,76.91865688083467,0.1728281080722808,0.06870871782302859,0.6729139380255351,-0.09627263078281174,-0.14306826674640596,Strong Decoupling,Strong Decoupling
Singapore,SGP,2013,5385589.0,349985256634.0,3.064505100250244,737.6251220703125,100.15245056152344,0.0,0.0,0.032112531363964,0.0,0.2653920352458954,2.237466096878052,99.73461151123048,840.8421020507812,24.350000381469727,2.4090416431427,843.1290283203125,8907.103515625,4.521325407763149,64985.51163744579,37706.09919928153,5.157052055979264,172.34747963184708,87.67267343212035,84.67480619972673,0.1728281080722808,0.09256392717361459,0.7234747963184706,-0.12327326567879648,-0.17039054616151703,Strong Decoupling,Strong Decoupling
Singapore,SGP,2014,5457899.0,363759075569.0,4.518255233764648,749.6100463867188,103.89518737792967,0.0,0.0,0.0690407082438469,0.0,0.2773183286190033,2.386073589324951,99.7226791381836,858.0234985351562,24.989999771118164,2.3654773235321045,860.4638671875,9032.779296875,4.578684906246554,66648.18743787674,37706.09919928153,5.157052055979264,176.7570468788951,88.78492705804412,87.97211982085098,0.1728281080722808,0.1044902205467225,0.7675704687889507,-0.11215072941955881,-0.14611131352735185,Strong Decoupling,Strong Decoupling
Singapore,SGP,2015,5525343.0,374587437267.0,4.726431846618652,788.381591796875,115.78650665283205,0.0,0.0,0.1233746781945228,0.0,0.2920026481151581,2.661768674850464,99.70800018310548,908.89453125,25.489999771118164,2.4336607456207275,911.6187133789062,9099.8876953125,4.613288219594361,67794.42240364083,37706.09919928153,5.157052055979264,179.79696612301018,89.45591724724895,90.34104887576123,0.1728281080722808,0.11917454004287728,0.7979696612301017,-0.10544082752751048,-0.13213638644477949,Strong Decoupling,Strong Decoupling
Singapore,SGP,2016,5577936.0,388078809982.0,4.954380035400391,834.1211547851562,119.02108764648438,0.0,0.0,0.2223345190286636,0.0,0.2838297188282013,2.727103471755981,99.71617126464844,958.0966186523438,26.1299991607666,2.4760231971740723,960.8921508789062,9248.9404296875,4.684528320290266,69573.9086970521,37706.09919928153,5.157052055979264,184.51632540758231,90.83732856368711,93.6789968438952,0.1728281080722808,0.1110016107559205,0.8451632540758232,-0.09162671436312886,-0.10841303608652707,Strong Decoupling,Strong Decoupling
Singapore,SGP,2017,5604087.0,405715948493.0,10.44606590270996,849.9722290039062,122.87654113769533,0.0,0.0,0.3069649934768677,0.0,0.2767103016376495,2.72842788696289,99.7232894897461,983.2948608398438,26.520000457763672,2.4305062294006348,986.0951538085938,9328.9052734375,4.7322606622209245,72396.44004331125,37706.09919928153,5.157052055979264,192.00193491426108,91.76290273692658,100.23903217733451,0.1728281080722808,0.10388219356536868,0.9200193491426107,-0.08237097263073423,-0.08953178289945513,Strong Decoupling,Strong Decoupling
Singapore,SGP,2018,5634366.0,420221993120.0,5.552161693572998,862.3707885742188,122.86282348632812,0.0,0.0,0.336224228143692,0.0,0.2736794054508209,2.7190182209014893,99.726318359375,990.7857666015624,26.86000061035156,2.364410877227783,993.5774536132812,9401.2353515625,4.767173557832693,74581.94819434875,37706.09919928153,5.157052055979264,197.79810104506876,92.4398960120146,105.35820503305416,0.1728281080722808,0.10085129737854012,0.9779810104506876,-0.07560103987985402,-0.07730317774269915,Strong Decoupling,Strong Decoupling
